행정구역,2021년04월_계_총인구수,2021년04월_계_연령구간인구수,2021년04월_계_0세,2021년04월_계_1세,2021년04월_계_2세,2021년04월_계_3세,2021년04월_계_4세,2021년04월_계_5세,2021년04월_계_6세,2021년04월_계_7세,2021년04월_계_8세,2021년04월_계_9세,2021년04월_계_10세,2021년04월_계_11세,2021년04월_계_12세,2021년04월_계_13세,2021년04월_계_14세,2021년04월_계_15세,2021년04월_계_16세,2021년04월_계_17세,2021년04월_계_18세,2021년04월_계_19세,2021년04월_계_20세,2021년04월_계_21세,2021년04월_계_22세,2021년04월_계_23세,2021년04월_계_24세,2021년04월_계_25세,2021년04월_계_26세,2021년04월_계_27세,2021년04월_계_28세,2021년04월_계_29세,2021년04월_계_30세,2021년04월_계_31세,2021년04월_계_32세,2021년04월_계_33세,2021년04월_계_34세,2021년04월_계_35세,2021년04월_계_36세,2021년04월_계_37세,2021년04월_계_38세,2021년04월_계_39세,2021년04월_계_40세,2021년04월_계_41세,2021년04월_계_42세,2021년04월_계_43세,2021년04월_계_44세,2021년04월_계_45세,2021년04월_계_46세,2021년04월_계_47세,2021년04월_계_48세,2021년04월_계_49세,2021년04월_계_50세,2021년04월_계_51세,2021년04월_계_52세,2021년04월_계_53세,2021년04월_계_54세,2021년04월_계_55세,2021년04월_계_56세,2021년04월_계_57세,2021년04월_계_58세,2021년04월_계_59세,2021년04월_계_60세,2021년04월_계_61세,2021년04월_계_62세,2021년04월_계_63세,2021년04월_계_64세,2021년04월_계_65세,2021년04월_계_66세,2021년04월_계_67세,2021년04월_계_68세,2021년04월_계_69세,2021년04월_계_70세,2021년04월_계_71세,2021년04월_계_72세,2021년04월_계_73세,2021년04월_계_74세,2021년04월_계_75세,2021년04월_계_76세,2021년04월_계_77세,2021년04월_계_78세,2021년04월_계_79세,2021년04월_계_80세,2021년04월_계_81세,2021년04월_계_82세,2021년04월_계_83세,2021년04월_계_84세,2021년04월_계_85세,2021년04월_계_86세,2021년04월_계_87세,2021년04월_계_88세,2021년04월_계_89세,2021년04월_계_90세,2021년04월_계_91세,2021년04월_계_92세,2021년04월_계_93세,2021년04월_계_94세,2021년04월_계_95세,2021년04월_계_96세,2021년04월_계_97세,2021년04월_계_98세,2021년04월_계_99세,2021년04월_계_100세 이상
강원도 속초시 청호동(4221059000),"4,570","4,570",17,30,23,29,29,40,31,19,24,9,19,28,15,18,22,25,28,25,40,32,39,28,38,40,37,51,42,33,39,33,31,53,36,38,56,45,63,58,68,54,58,52,54,51,40,54,41,64,78,64,75,88,83,103,67,91,85,91,86,106,113,110,114,104,84,84,105,78,72,46,54,49,53,64,44,52,38,49,40,48,41,42,57,40,25,27,17,16,9,10,19,15,8,10,6,4,1,1,0,2,3
강원도 속초시 대포동(4221060000),"3,105","3,105",7,4,12,4,6,10,7,9,10,11,10,13,9,14,7,5,19,6,13,17,27,25,28,30,24,33,16,17,24,19,23,24,32,22,18,19,14,20,18,35,24,31,28,25,19,37,28,32,44,50,56,58,57,67,44,53,80,59,78,84,92,94,95,75,81,53,85,69,51,66,43,42,46,55,66,43,44,50,35,40,41,41,27,24,16,25,13,13,11,10,11,9,10,4,0,1,3,3,1,0,2
강원도 삼척시 (4223000000),"64,355","64,355",293,350,312,328,370,343,397,412,452,470,486,437,449,470,466,455,490,488,632,746,847,944,919,798,727,653,537,524,499,526,478,470,464,471,515,512,571,650,644,759,793,724,819,741,781,878,949,"1,072",984,"1,014","1,101","1,075","1,133","1,048","1,058","1,128","1,003",990,"1,256","1,316","1,487","1,372","1,253","1,152","1,217","1,097","1,143",908,985,779,714,797,801,801,617,572,679,687,780,652,587,584,545,445,396,405,366,262,207,223,154,125,89,71,51,43,25,18,14,5,30
강원도 삼척시 도계읍(4223025000),"9,761","9,761",24,30,24,25,21,26,33,42,43,44,38,50,63,49,57,52,63,60,154,243,275,333,308,248,183,121,79,69,50,54,33,39,37,44,60,54,51,65,52,78,82,80,89,93,95,100,121,140,122,126,156,146,159,149,140,138,157,156,192,226,221,215,217,202,204,193,171,128,172,134,102,129,130,147,107,101,122,126,121,120,102,95,84,69,49,53,41,41,35,25,17,14,8,8,2,8,2,1,1,0,3
강원도 삼척시 원덕읍(4223025300),"3,298","3,298",5,10,9,9,8,6,13,9,12,8,13,11,10,16,11,12,12,11,16,30,21,30,22,29,24,17,28,15,21,23,18,20,18,18,16,16,24,26,18,27,25,31,39,32,35,35,50,34,50,50,54,44,56,57,58,58,83,65,72,77,90,89,76,65,81,74,67,60,60,51,45,65,60,67,34,33,47,56,57,45,55,48,41,32,48,24,42,25,17,15,15,12,4,9,4,2,3,2,2,1,8
강원도 삼척시 원덕읍임원출장소(4223025400),"1,724","1,724",3,3,4,4,8,5,3,6,3,6,2,7,3,4,5,6,9,7,7,12,17,11,15,15,12,19,11,8,13,8,3,7,10,12,9,8,6,6,12,14,19,9,17,9,21,20,22,23,25,27,32,29,31,33,33,45,26,27,33,57,45,37,44,31,39,35,41,50,30,29,23,28,42,28,26,14,28,33,38,34,26,24,23,16,17,17,13,4,7,17,3,6,2,3,3,2,1,1,2,1,0
강원도 삼척시 근덕면(4223031000),"5,117","5,117",17,7,6,9,9,8,11,8,13,14,12,15,12,14,11,23,21,43,33,23,24,42,29,30,39,42,44,26,25,36,32,27,22,22,27,23,31,30,21,33,42,26,30,29,36,45,53,71,61,75,66,92,96,97,93,98,93,77,125,142,147,151,132,126,141,106,135,82,107,84,80,72,92,86,61,63,96,79,100,86,83,82,88,69,54,76,57,39,25,34,36,29,15,9,10,5,6,4,2,2,5
강원도 삼척시 하장면(4223032000),"1,296","1,296",3,1,0,2,2,0,3,1,2,7,4,1,1,5,3,3,4,4,4,6,13,8,9,10,5,5,3,3,4,5,6,6,7,4,6,6,6,11,9,8,7,10,6,13,15,13,15,19,18,15,20,15,29,31,28,26,32,26,32,42,50,46,44,42,30,32,37,38,36,23,19,19,19,26,10,13,13,25,12,21,22,13,16,13,13,15,17,6,4,4,7,3,0,1,2,1,0,2,0,0,0
강원도 삼척시 노곡면(4223033000),709,709,1,1,2,0,0,1,0,2,0,1,1,0,1,0,1,0,0,0,3,2,3,8,1,5,0,5,2,4,3,1,3,0,2,2,4,3,3,2,1,1,7,1,5,4,4,10,5,10,8,7,9,12,8,14,14,10,11,18,18,22,22,27,26,17,23,15,19,19,15,13,7,13,20,16,10,16,9,13,18,12,9,11,7,12,10,11,11,8,4,6,7,2,2,5,2,3,2,0,1,0,0
강원도 삼척시 미로면(4223034000),"1,845","1,845",2,4,3,5,4,3,5,5,5,7,6,6,10,3,4,8,7,7,9,10,8,7,16,9,11,11,8,5,2,7,3,3,6,9,5,11,8,12,15,12,13,14,24,14,20,24,23,27,15,20,29,19,35,27,31,48,30,33,37,52,58,50,43,40,42,49,54,39,41,28,28,34,37,31,31,30,33,29,43,26,27,29,24,25,21,29,20,20,15,19,9,7,7,5,3,1,1,1,0,0,0
강원도 삼척시 가곡면(4223035000),682,682,0,0,1,1,3,0,1,2,1,2,3,3,3,2,3,1,3,3,3,2,4,8,4,4,3,0,2,1,2,0,1,2,2,0,1,4,0,3,3,5,5,5,1,3,5,11,12,15,7,12,12,10,7,12,9,15,15,14,10,23,22,22,16,15,19,17,18,16,18,12,21,17,14,13,3,10,12,11,16,12,10,7,9,9,8,10,9,5,8,2,3,2,2,0,3,0,2,0,0,0,0
강원도 삼척시 신기면(4223036000),671,671,0,2,1,4,1,2,2,1,1,1,4,2,0,2,1,2,1,0,1,0,2,2,2,2,3,1,6,0,3,3,4,1,2,1,4,4,2,6,3,6,6,4,5,8,2,10,12,5,10,9,12,14,4,12,10,20,12,19,14,11,31,18,14,25,15,12,21,14,12,10,13,13,9,22,6,9,10,14,12,15,10,14,6,13,12,6,5,7,4,6,2,1,1,1,1,1,0,2,0,0,0
강원도 삼척시 남양동(4223051000),"7,630","7,630",15,31,19,22,25,30,20,35,40,45,40,38,37,44,55,45,50,52,66,55,63,80,84,80,80,65,67,70,70,61,61,73,49,49,51,49,57,57,67,82,68,77,93,75,89,99,102,110,117,108,116,132,130,122,140,168,129,125,163,168,217,178,175,172,144,148,174,127,161,124,116,115,119,111,119,84,98,89,103,74,73,87,75,51,48,37,40,33,31,35,14,13,10,6,5,8,0,2,1,1,2
강원도 삼척시 교동(4223053000),"14,524","14,524",136,165,144,151,179,160,171,171,175,183,205,157,150,178,157,170,163,155,167,185,214,197,218,181,186,196,158,162,160,162,173,157,173,178,198,177,210,225,254,259,281,216,255,237,223,263,250,296,245,252,295,266,279,234,228,209,172,168,232,196,220,191,169,140,176,151,145,110,96,91,66,82,85,82,62,64,58,60,76,54,43,47,49,35,46,32,22,17,18,15,15,12,11,7,6,6,1,0,1,0,6
강원도 삼척시 정라동(4223054000),"9,055","9,055",43,55,56,54,56,56,74,70,90,85,82,71,81,71,84,64,83,78,102,101,123,125,120,103,101,102,72,90,85,99,78,76,74,80,76,90,94,118,104,124,131,143,143,121,120,139,156,179,175,180,179,173,175,136,155,155,123,135,158,153,171,155,145,139,147,129,133,101,112,90,102,89,85,97,78,75,68,79,95,74,61,62,59,39,29,45,38,31,14,24,10,18,15,8,3,2,5,1,3,0,5
강원도 삼척시 성내동(4223057000),"8,043","8,043",44,41,43,42,54,46,61,60,67,67,76,76,78,82,74,69,74,68,67,77,80,93,91,82,80,69,57,71,61,67,63,59,62,52,58,67,79,89,85,110,107,108,112,103,116,109,128,143,131,133,121,123,124,124,119,138,120,127,170,147,193,193,152,138,156,136,128,124,125,90,92,121,89,75,70,60,85,73,89,79,66,65,64,62,41,50,51,26,25,21,16,6,12,9,7,4,2,2,1,0,1
강원도 홍천군 (4272000000),"68,681","68,681",287,299,307,341,368,413,365,416,459,475,445,462,476,511,458,492,489,579,587,582,674,668,691,754,654,721,615,646,689,616,581,559,562,512,590,566,519,612,711,733,730,758,652,729,738,787,833,973,947,961,"1,011","1,053","1,188","1,165","1,175","1,206","1,260","1,242","1,506","1,586","1,734","1,634","1,701","1,628","1,550","1,410","1,422","1,070","1,299",879,718,695,722,851,807,662,653,654,721,764,651,658,624,551,470,406,405,285,232,162,167,138,103,67,51,42,35,22,15,5,34
강원도 홍천군 홍천읍(4272025000),"34,425","34,425",189,209,205,235,235,292,256,283,315,332,322,334,329,365,329,332,312,376,390,391,428,445,435,451,379,419,363,372,400,395,379,347,351,313,382,358,333,411,443,481,487,496,414,485,486,529,531,652,587,575,574,601,645,582,563,551,585,568,622,620,649,601,633,585,595,496,498,383,431,306,260,226,255,301,264,255,231,223,260,249,223,217,209,161,143,131,129,91,69,56,52,48,40,20,8,13,15,7,4,1,18
강원도 홍천군 화촌면(4272031000),"4,635","4,635",16,5,6,13,14,9,8,17,17,18,11,14,15,14,15,19,17,20,18,18,33,26,44,38,53,42,27,42,43,28,27,31,31,28,37,21,23,20,36,33,28,38,28,34,33,39,34,52,43,68,45,67,65,67,68,74,81,61,114,143,140,156,143,160,129,104,139,105,131,82,75,67,78,91,86,53,71,48,68,63,62,58,46,63,45,48,37,38,24,14,16,18,9,7,8,7,7,5,2,0,3
강원도 홍천군 두촌면(4272032000),"2,417","2,417",4,5,2,3,6,5,3,9,8,3,9,8,11,10,6,6,16,24,6,12,13,20,16,18,9,12,10,16,14,17,14,16,6,11,10,6,10,14,8,16,12,10,11,12,12,14,17,15,20,33,28,41,33,39,39,48,31,52,49,74,80,73,101,73,67,72,68,62,61,48,31,32,42,44,46,33,30,41,49,53,38,32,40,32,26,24,27,13,14,12,12,9,5,9,5,5,2,1,1,1,1
강원도 홍천군 내촌면(4272033000),"2,375","2,375",0,3,6,3,8,2,7,2,11,5,7,8,4,7,5,5,9,12,8,10,18,11,9,16,11,11,15,11,12,6,11,10,8,7,10,11,12,8,9,9,14,10,17,10,13,19,23,22,27,24,33,30,39,30,61,30,46,58,63,82,89,77,91,76,73,78,66,58,74,50,36,40,39,32,33,34,42,37,33,48,39,39,27,30,26,20,28,21,12,8,9,6,3,1,3,5,0,2,0,1,1
강원도 홍천군 서석면(4272034000),"3,727","3,727",6,8,7,14,11,16,17,13,20,18,18,14,16,21,14,13,18,17,25,28,40,41,28,25,20,33,16,31,21,18,16,17,19,13,20,22,19,24,29,23,22,38,29,27,24,21,31,24,37,47,59,53,72,78,68,76,80,93,106,84,128,120,89,122,121,107,110,67,96,61,47,59,49,41,63,35,35,51,49,54,44,56,50,39,35,23,25,20,18,9,13,10,5,2,6,3,0,1,2,0,4
강원도 홍천군 동면(4272035000),"3,988","3,988",6,9,10,8,8,19,9,15,12,10,10,10,23,25,21,19,15,22,21,19,19,18,24,26,30,30,16,24,31,17,21,19,16,20,26,19,21,24,26,25,23,26,24,29,32,39,31,37,38,49,53,56,60,73,74,91,75,74,91,100,119,121,129,144,126,118,112,87,117,58,67,64,52,65,91,63,56,53,57,57,44,53,52,36,43,41,33,29,24,16,9,5,11,5,6,1,0,0,2,1,3
강원도 홍천군 남면(4272036000),"6,247","6,247",44,36,47,41,43,42,25,34,35,41,40,31,35,29,31,50,59,55,65,40,52,44,55,110,83,102,91,98,98,79,66,59,73,57,45,70,46,47,78,57,52,47,48,45,44,44,60,57,73,57,74,58,97,92,91,98,101,98,136,147,161,151,156,139,135,134,126,89,107,88,65,61,71,77,67,70,71,56,63,69,64,63,70,68,58,37,49,26,25,11,19,15,10,9,4,4,5,1,1,0,0
강원도 홍천군 서면(4272037000),"3,788","3,788",7,7,9,2,15,9,15,10,12,14,6,12,14,8,9,13,13,17,16,14,16,14,22,19,18,25,38,18,34,26,13,28,21,26,16,23,14,25,24,33,36,35,37,36,29,29,38,35,38,42,49,44,56,54,64,81,100,78,105,96,128,126,124,129,105,107,125,81,106,72,49,62,55,71,52,44,42,51,58,66,53,43,44,37,34,39,23,12,22,12,18,11,10,6,4,2,2,3,1,0,2
강원도 홍천군 북방면(4272038000),"3,902","3,902",8,8,8,8,9,11,15,17,14,20,12,15,13,22,9,23,21,20,24,31,22,23,33,35,31,31,27,22,23,19,19,11,27,18,25,24,22,22,32,31,36,30,25,36,35,31,34,42,49,43,45,64,56,76,84,83,73,81,114,126,127,112,127,109,108,108,101,73,92,67,42,51,43,65,55,39,34,58,60,65,43,64,46,50,42,31,31,23,10,16,12,9,6,4,3,1,3,1,1,1,1
강원도 홍천군 내면(4272039000),"3,177","3,177",7,9,7,14,19,8,10,16,15,14,10,16,16,10,19,12,9,16,14,19,33,26,25,16,20,16,12,12,13,11,15,21,10,19,19,12,19,17,26,25,20,28,19,15,30,22,34,37,35,23,51,39,65,74,63,74,88,79,106,114,113,97,108,91,91,86,77,65,84,47,46,33,38,64,50,36,41,36,24,40,41,33,40,35,18,12,23,12,14,8,7,7,4,4,4,1,1,1,1,0,1
강원도 횡성군 (4273000000),"46,510","46,510",150,160,186,195,219,216,243,220,277,269,264,284,291,332,319,361,487,465,388,363,431,445,392,407,359,359,381,349,338,336,311,293,281,290,327,328,341,350,429,440,455,441,445,440,426,460,518,574,629,651,702,770,813,736,844,871,884,772,"1,098","1,107","1,214","1,326","1,136","1,209","1,142","1,048","1,030",852,879,730,546,568,531,648,581,494,500,519,563,589,537,436,468,405,387,296,271,243,149,153,112,114,88,59,46,36,25,13,15,13,27
강원도 횡성군 횡성읍(4273025000),"20,791","20,791",101,111,115,137,152,144,154,153,182,192,164,189,196,226,199,164,214,188,213,219,268,256,238,247,203,228,221,215,217,192,188,194,145,173,196,206,197,218,243,262,281,265,282,266,258,251,305,331,340,357,392,397,412,335,354,336,341,296,399,394,404,448,378,404,348,319,328,263,266,229,171,177,157,207,186,154,170,168,205,198,180,150,149,147,131,83,72,79,53,46,42,55,28,22,17,8,13,5,5,3,11
강원도 횡성군 우천면(4273031000),"4,498","4,498",5,8,8,11,12,9,23,12,15,21,13,15,12,24,16,18,21,19,28,39,47,47,45,35,37,25,31,41,30,31,22,20,25,28,19,19,26,23,35,33,27,32,27,34,32,35,42,46,68,68,55,64,75,71,85,111,90,80,117,116,134,141,117,142,135,114,131,91,94,80,56,82,59,72,62,60,59,58,71,74,54,49,50,39,48,39,37,27,20,22,13,9,11,5,6,4,4,0,3,1,2
강원도 횡성군 안흥면(4273032000),"3,155","3,155",5,6,6,3,5,12,6,8,9,8,11,10,14,8,15,108,168,164,71,24,15,15,18,13,10,14,14,8,7,20,13,7,11,16,15,12,12,14,8,14,14,17,16,12,14,20,17,15,32,26,30,36,49,44,52,50,56,57,89,83,80,111,94,91,93,88,68,58,61,57,39,43,40,51,38,39,44,40,46,41,32,29,39,27,28,23,25,19,6,16,6,5,9,6,6,5,1,0,1,1,3
강원도 횡성군 둔내면(4273033000),"5,902","5,902",22,20,28,22,26,23,21,23,39,29,28,38,37,34,45,32,49,54,38,27,36,51,34,44,42,36,45,30,24,40,35,30,49,26,36,36,44,54,63,51,54,55,57,55,54,63,74,65,75,87,87,98,103,100,123,127,140,111,147,140,169,190,152,155,167,142,121,115,134,99,75,60,80,81,71,71,63,73,57,81,77,64,64,52,44,34,35,27,23,13,11,7,12,6,4,4,3,2,1,2,5
강원도 횡성군 갑천면(4273034000),"2,406","2,406",2,4,6,6,2,3,7,2,3,2,7,6,6,11,9,6,9,10,6,11,19,20,8,10,16,10,15,12,12,11,6,10,9,11,5,13,12,8,12,21,15,17,17,12,14,15,13,18,22,21,27,46,33,33,36,58,47,46,66,67,79,77,92,92,76,94,71,55,53,54,47,40,33,45,45,37,36,30,40,40,47,27,33,37,24,24,18,17,12,10,8,9,8,1,4,3,2,1,0,1,3
강원도 횡성군 청일면(4273035000),"2,383","2,383",3,1,3,1,3,5,2,4,5,3,9,5,7,8,6,7,5,8,6,8,9,13,8,17,9,9,17,5,11,13,8,9,5,9,15,8,6,5,12,11,8,10,14,16,12,21,15,16,22,26,25,34,42,47,43,49,54,47,62,80,93,111,82,78,82,63,77,63,55,65,41,25,45,56,57,33,22,39,43,37,34,32,28,26,33,24,21,19,6,13,10,9,5,6,5,2,0,0,0,1,1
강원도 횡성군 공근면(4273036000),"3,514","3,514",5,6,4,9,4,10,15,10,10,6,14,9,10,12,17,15,6,8,11,13,19,18,22,23,18,20,21,23,16,14,25,12,15,13,17,16,24,15,20,20,29,24,21,20,17,22,30,42,31,33,33,42,57,51,76,81,66,61,117,104,125,126,101,123,104,109,103,89,85,68,50,71,50,62,54,43,46,54,45,64,61,34,53,40,47,23,32,30,17,19,16,13,11,8,3,5,1,3,2,2,0
강원도 횡성군 서원면(4273037000),"2,122","2,122",5,3,11,4,10,5,9,7,7,7,7,10,4,3,4,5,5,9,7,13,10,13,11,9,15,11,11,7,15,11,13,8,15,10,14,11,13,8,18,17,18,12,6,13,14,17,14,16,26,16,27,27,16,30,39,30,49,32,58,73,65,70,63,74,80,66,71,57,78,36,38,25,38,35,32,28,29,26,30,33,28,25,33,27,19,29,20,15,8,6,5,4,3,5,1,4,1,2,2,1,2
강원도 횡성군 강림면(4273038000),"1,739","1,739",2,1,5,2,5,5,6,1,7,1,11,2,5,6,8,6,10,5,8,9,8,12,8,9,9,6,6,8,6,4,1,3,7,4,10,7,7,5,18,11,9,9,5,12,11,16,8,25,13,17,26,26,26,25,36,29,41,42,43,50,65,52,57,50,57,53,60,61,53,42,29,45,29,39,36,29,31,31,26,21,24,26,19,10,13,17,11,10,4,8,1,3,1,0,0,1,0,0,1,1,0
강원도 영월군 (4275000000),"38,417","38,417",97,127,141,143,162,152,192,176,210,232,235,206,207,257,234,298,347,338,356,437,427,403,370,332,312,292,256,252,268,241,231,222,240,221,272,241,239,295,364,399,360,370,391,379,389,413,496,580,560,565,658,617,695,695,670,746,718,650,899,869,998,980,933,882,815,779,884,647,747,605,508,493,473,532,473,407,461,462,511,502,467,430,395,324,287,233,232,177,137,115,85,81,52,33,31,23,20,17,7,10,25
강원도 영월군 영월읍(4275025000),"21,041","21,041",74,106,112,113,135,112,146,132,159,178,171,149,153,191,167,223,265,241,273,340,321,286,267,243,213,206,168,171,186,175,167,160,165,144,185,177,164,184,239,274,241,266,270,240,260,270,336,369,353,328,401,378,413,353,342,356,355,330,433,394,439,426,386,340,353,321,387,250,300,257,225,217,208,225,197,169,198,193,234,228,189,183,150,126,119,81,98,67,58,43,36,33,24,11,15,7,7,6,3,3,6
강원도 영월군 상동읍(4275025300),"1,077","1,077",1,1,0,2,1,2,1,4,3,4,3,0,4,2,3,4,4,4,5,2,5,4,4,5,8,6,4,5,1,4,1,2,3,4,6,3,1,6,8,14,4,9,8,8,13,11,9,14,12,14,10,6,20,27,26,18,23,25,19,29,39,42,27,21,32,28,26,26,23,14,24,25,21,19,15,18,21,20,20,18,26,15,24,20,16,12,6,5,9,4,5,3,1,2,0,1,0,0,0,0,0
강원도 영월군 중동면(4275031000),"1,451","1,451",4,1,4,0,2,2,4,3,5,1,5,4,3,4,5,8,4,4,7,8,7,7,3,9,12,5,10,4,7,4,2,7,6,2,7,3,3,10,6,12,7,7,14,11,10,5,8,18,14,16,20,24,28,39,27,37,35,31,43,40,43,40,48,46,34,39,48,29,31,29,24,18,27,22,23,16,27,35,37,28,29,23,25,15,13,11,12,13,5,8,3,2,3,2,3,0,0,1,0,1,0
강원도 영월군 김삿갓면(4275032500),"1,723","1,723",0,3,1,0,1,2,2,7,4,8,6,8,5,5,9,5,12,8,7,8,12,8,7,8,13,6,5,4,11,4,6,4,4,3,6,3,8,3,12,10,12,6,12,17,21,8,22,19,19,15,24,27,38,34,42,44,40,34,46,60,79,57,52,52,40,46,54,43,54,27,27,34,34,26,20,18,25,35,20,24,28,16,17,14,16,19,15,14,11,6,6,6,4,1,2,0,2,1,0,0,0
강원도 영월군 북면(4275033000),"2,116","2,116",2,1,3,4,0,6,2,3,6,5,9,9,3,13,10,8,5,12,12,10,10,16,22,4,9,14,12,12,15,11,12,5,7,11,5,9,12,17,10,15,15,10,15,17,10,26,11,23,22,38,27,28,44,50,35,49,42,35,62,54,54,67,55,76,56,64,52,47,50,47,28,31,29,45,34,35,33,32,33,44,23,29,28,32,19,21,22,15,8,9,6,4,6,4,2,1,1,1,1,1,7
강원도 영월군 남면(4275034000),"2,251","2,251",2,0,2,3,3,3,6,5,8,9,11,8,10,14,11,6,9,6,11,19,11,19,8,14,8,12,14,9,8,8,1,6,12,9,16,8,7,24,21,15,15,13,13,27,15,22,22,30,36,26,27,29,27,29,39,48,59,41,59,65,69,62,82,64,73,64,72,57,59,43,43,32,35,30,27,33,36,37,34,35,30,36,30,28,16,13,15,23,9,12,4,10,4,3,2,0,4,1,1,0,5
강원도 영월군 한반도면(4275035500),"1,235","1,235",5,1,3,7,2,4,8,5,1,6,1,1,4,2,1,7,5,7,5,6,13,11,14,13,12,6,10,8,7,7,6,5,10,11,9,7,3,6,10,12,10,8,5,9,14,8,15,16,15,21,27,22,24,21,15,36,28,30,28,33,46,42,47,39,27,23,25,18,24,22,25,14,15,17,13,13,14,23,14,18,13,19,23,14,13,6,5,2,4,1,2,0,0,2,0,4,0,1,0,0,1
강원도 영월군 한반도면쌍용출장소(4275035900),"1,722","1,722",3,4,4,3,5,8,5,4,6,5,5,3,8,3,6,5,5,9,7,14,12,11,11,9,7,8,9,13,5,8,11,11,12,13,15,8,14,5,19,10,15,12,15,17,22,16,19,25,22,15,25,22,24,34,30,43,24,24,40,43,53,61,43,42,30,30,47,40,46,39,25,32,30,36,25,25,26,20,29,30,32,24,24,21,21,17,11,8,9,7,5,10,5,0,2,3,1,1,0,1,1
강원도 영월군 주천면(4275036000),"3,773","3,773",4,8,8,8,10,8,16,8,10,10,19,14,8,15,13,25,29,37,23,21,28,30,22,21,24,18,16,19,19,16,16,14,13,15,16,15,16,28,29,25,28,22,27,20,16,35,37,45,42,53,71,51,48,78,78,82,77,59,95,87,113,118,129,131,97,108,93,88,96,78,50,49,41,70,72,48,52,42,58,52,59,63,54,46,42,36,36,22,16,17,11,5,5,5,5,4,4,4,1,3,5
강원도 영월군 무릉도원면(4275038000),"2,028","2,028",2,2,4,3,3,5,2,5,8,6,5,10,9,8,9,7,9,10,6,9,8,11,12,6,6,11,8,7,9,4,9,8,8,9,7,8,11,12,10,12,13,17,12,13,8,12,17,21,25,39,26,30,29,30,36,33,35,41,74,64,63,65,64,71,73,56,80,49,64,49,37,41,33,42,47,32,29,25,32,25,38,22,20,8,12,17,12,8,8,8,7,8,0,3,0,3,1,1,1,1,0
강원도 평창군 (4276000000),"41,188","41,188",126,115,146,171,169,186,201,212,256,244,258,240,263,307,263,267,279,309,297,327,410,379,369,348,306,345,289,309,287,295,275,250,293,227,285,276,271,300,366,431,450,424,436,449,462,526,527,636,659,653,679,692,777,751,737,783,778,707,979,986,"1,091","1,143","1,047","1,001",918,879,896,689,777,618,500,485,556,564,519,453,443,473,459,477,468,446,373,343,307,254,172,158,144,113,87,73,67,38,24,24,23,18,7,6,17
강원도 평창군 평창읍(4276025000),"8,459","8,459",24,26,30,42,43,34,52,41,59,55,61,58,83,85,50,68,62,80,75,75,90,94,70,84,71,66,85,83,52,69,56,70,70,67,55,63,51,66,73,83,94,79,84,92,94,109,116,149,112,134,145,138,168,142,149,154,161,130,182,203,187,226,221,186,186,174,171,124,147,108,97,90,113,94,107,81,87,91,83,74,79,90,78,69,75,53,33,35,31,24,29,16,14,4,4,4,5,5,2,1,5
강원도 평창군 미탄면(4276031000),"1,649","1,649",2,1,7,4,2,4,2,5,5,3,8,4,3,10,7,7,9,7,8,10,18,14,14,11,7,9,7,10,10,8,6,6,4,7,9,8,6,3,9,5,12,9,16,12,12,23,18,18,26,33,26,29,31,39,27,32,28,33,52,48,50,57,46,48,48,45,49,35,32,27,23,31,23,33,22,25,32,18,22,22,26,20,22,11,16,10,7,7,5,7,5,5,6,3,2,3,1,1,0,0,1
강원도 평창군 방림면(4276032000),879,879,0,1,1,0,2,1,2,4,4,4,8,2,7,2,4,9,2,3,1,6,7,3,3,2,5,8,5,8,3,7,2,4,2,0,5,2,3,6,8,9,9,6,5,7,4,5,7,10,11,11,11,16,8,14,17,13,23,20,22,27,30,36,29,22,38,25,23,10,13,21,16,10,14,19,17,11,10,9,17,18,14,14,9,12,7,12,3,2,4,3,3,1,1,1,1,0,2,0,0,0,1
강원도 평창군 방림면계촌출장소(4276032500),"1,662","1,662",4,0,4,5,9,4,5,6,8,8,2,5,7,4,7,8,6,10,12,7,10,10,10,10,6,14,5,8,8,8,10,7,9,6,6,4,10,7,11,15,10,11,11,9,13,14,14,23,16,24,19,24,27,27,31,35,28,40,53,67,54,58,59,50,43,47,54,42,46,32,26,23,31,22,19,24,23,29,21,27,14,18,9,21,19,11,7,8,8,3,6,3,3,3,2,2,2,0,1,1,0
강원도 평창군 대화면(4276033000),"5,222","5,222",9,15,17,19,18,19,22,24,42,30,30,15,23,37,41,23,40,32,32,35,57,48,48,39,33,40,34,35,31,35,29,28,30,18,32,30,30,29,32,54,52,53,47,56,56,61,53,87,84,70,81,86,102,91,86,95,84,104,127,112,142,142,124,133,131,128,120,111,111,83,66,53,83,75,62,64,61,69,74,74,77,68,49,47,49,45,27,24,27,19,9,17,9,8,6,4,3,3,0,2,1
강원도 평창군 봉평면(4276034000),"5,736","5,736",23,23,22,29,24,27,35,24,36,46,33,47,37,50,42,47,42,43,33,49,46,51,45,32,42,50,29,37,41,32,45,26,42,37,41,39,51,48,56,66,77,56,64,75,62,83,88,81,114,86,103,108,122,109,106,105,116,93,139,125,160,171,144,155,104,132,127,105,101,86,64,69,79,86,73,48,41,47,46,57,58,52,36,44,37,37,17,20,17,14,5,6,4,4,2,3,2,0,0,0,3
