"행정구역","2021년04월_남_총인구수","2021년04월_남_연령구간인구수","2021년04월_남_0세","2021년04월_남_1세","2021년04월_남_2세","2021년04월_남_3세","2021년04월_남_4세","2021년04월_남_5세","2021년04월_남_6세","2021년04월_남_7세","2021년04월_남_8세","2021년04월_남_9세","2021년04월_남_10세","2021년04월_남_11세","2021년04월_남_12세","2021년04월_남_13세","2021년04월_남_14세","2021년04월_남_15세","2021년04월_남_16세","2021년04월_남_17세","2021년04월_남_18세","2021년04월_남_19세","2021년04월_남_20세","2021년04월_남_21세","2021년04월_남_22세","2021년04월_남_23세","2021년04월_남_24세","2021년04월_남_25세","2021년04월_남_26세","2021년04월_남_27세","2021년04월_남_28세","2021년04월_남_29세","2021년04월_남_30세","2021년04월_남_31세","2021년04월_남_32세","2021년04월_남_33세","2021년04월_남_34세","2021년04월_남_35세","2021년04월_남_36세","2021년04월_남_37세","2021년04월_남_38세","2021년04월_남_39세","2021년04월_남_40세","2021년04월_남_41세","2021년04월_남_42세","2021년04월_남_43세","2021년04월_남_44세","2021년04월_남_45세","2021년04월_남_46세","2021년04월_남_47세","2021년04월_남_48세","2021년04월_남_49세","2021년04월_남_50세","2021년04월_남_51세","2021년04월_남_52세","2021년04월_남_53세","2021년04월_남_54세","2021년04월_남_55세","2021년04월_남_56세","2021년04월_남_57세","2021년04월_남_58세","2021년04월_남_59세","2021년04월_남_60세","2021년04월_남_61세","2021년04월_남_62세","2021년04월_남_63세","2021년04월_남_64세","2021년04월_남_65세","2021년04월_남_66세","2021년04월_남_67세","2021년04월_남_68세","2021년04월_남_69세","2021년04월_남_70세","2021년04월_남_71세","2021년04월_남_72세","2021년04월_남_73세","2021년04월_남_74세","2021년04월_남_75세","2021년04월_남_76세","2021년04월_남_77세","2021년04월_남_78세","2021년04월_남_79세","2021년04월_남_80세","2021년04월_남_81세","2021년04월_남_82세","2021년04월_남_83세","2021년04월_남_84세","2021년04월_남_85세","2021년04월_남_86세","2021년04월_남_87세","2021년04월_남_88세","2021년04월_남_89세","2021년04월_남_90세","2021년04월_남_91세","2021년04월_남_92세","2021년04월_남_93세","2021년04월_남_94세","2021년04월_남_95세","2021년04월_남_96세","2021년04월_남_97세","2021년04월_남_98세","2021년04월_남_99세","2021년04월_남_100세 이상","2021년04월_여_총인구수","2021년04월_여_연령구간인구수","2021년04월_여_0세","2021년04월_여_1세","2021년04월_여_2세","2021년04월_여_3세","2021년04월_여_4세","2021년04월_여_5세","2021년04월_여_6세","2021년04월_여_7세","2021년04월_여_8세","2021년04월_여_9세","2021년04월_여_10세","2021년04월_여_11세","2021년04월_여_12세","2021년04월_여_13세","2021년04월_여_14세","2021년04월_여_15세","2021년04월_여_16세","2021년04월_여_17세","2021년04월_여_18세","2021년04월_여_19세","2021년04월_여_20세","2021년04월_여_21세","2021년04월_여_22세","2021년04월_여_23세","2021년04월_여_24세","2021년04월_여_25세","2021년04월_여_26세","2021년04월_여_27세","2021년04월_여_28세","2021년04월_여_29세","2021년04월_여_30세","2021년04월_여_31세","2021년04월_여_32세","2021년04월_여_33세","2021년04월_여_34세","2021년04월_여_35세","2021년04월_여_36세","2021년04월_여_37세","2021년04월_여_38세","2021년04월_여_39세","2021년04월_여_40세","2021년04월_여_41세","2021년04월_여_42세","2021년04월_여_43세","2021년04월_여_44세","2021년04월_여_45세","2021년04월_여_46세","2021년04월_여_47세","2021년04월_여_48세","2021년04월_여_49세","2021년04월_여_50세","2021년04월_여_51세","2021년04월_여_52세","2021년04월_여_53세","2021년04월_여_54세","2021년04월_여_55세","2021년04월_여_56세","2021년04월_여_57세","2021년04월_여_58세","2021년04월_여_59세","2021년04월_여_60세","2021년04월_여_61세","2021년04월_여_62세","2021년04월_여_63세","2021년04월_여_64세","2021년04월_여_65세","2021년04월_여_66세","2021년04월_여_67세","2021년04월_여_68세","2021년04월_여_69세","2021년04월_여_70세","2021년04월_여_71세","2021년04월_여_72세","2021년04월_여_73세","2021년04월_여_74세","2021년04월_여_75세","2021년04월_여_76세","2021년04월_여_77세","2021년04월_여_78세","2021년04월_여_79세","2021년04월_여_80세","2021년04월_여_81세","2021년04월_여_82세","2021년04월_여_83세","2021년04월_여_84세","2021년04월_여_85세","2021년04월_여_86세","2021년04월_여_87세","2021년04월_여_88세","2021년04월_여_89세","2021년04월_여_90세","2021년04월_여_91세","2021년04월_여_92세","2021년04월_여_93세","2021년04월_여_94세","2021년04월_여_95세","2021년04월_여_96세","2021년04월_여_97세","2021년04월_여_98세","2021년04월_여_99세","2021년04월_여_100세 이상"
"서울특별시 동작구 사당제5동(1159065100)","7,082","7,082","60","43","64","47","57","66","53","48","47","46","55","55","60","61","46","41","39","54","41","61","65","87","86","96","94","114","113","139","144","136","132","143","128","124","130","113","122","137","143","139","135","143","106","98","108","111","118","128","95","104","113","121","111","96","107","92","121","93","84","110","107","108","102","89","81","61","82","65","70","64","58","58","65","42","43","28","34","49","47","34","29","21","24","25","17","12","8","6","8","8","2","4","3","1","0","0","2","1","0","0","1","7,525","7,525","56","52","57","42","50","43","62","41","43","49","57","49","35","44","35","47","56","55","57","58","72","68","79","95","122","119","149","139","142","151","137","133","115","132","129","130","98","136","131","126","121","133","114","115","112","102","114","118","105","123","119","120","115","105","112","120","122","103","127","116","124","124","91","96","90","103","88","84","91","70","64","73","75","72","55","52","36","37","50","34","48","34","31","29","25","25","21","20","11","8","12","7","11","7","7","0","6","3","0","1","3"
"서울특별시 동작구 대방동(1159066000)","18,257","18,257","71","89","81","76","95","111","145","132","144","149","182","153","173","196","216","191","212","227","238","224","253","253","261","254","282","336","325","336","339","365","327","277","301","286","218","232","227","260","251","252","305","275","286","268","304","280","320","361","346","366","374","382","386","282","272","278","257","224","254","238","253","256","213","187","174","192","197","140","155","144","140","125","117","129","111","81","89","85","96","97","66","72","72","42","39","31","37","27","21","13","13","11","12","6","3","2","4","1","0","0","6","20,128","20,128","58","70","69","93","73","121","124","127","159","172","184","191","216","205","204","210","217","213","241","234","255","263","273","322","328","411","360","365","407","386","346","339","293","253","223","231","226","251","267","294","327","315","297","295","314","330","379","357","373","374","398","355","325","329","255","260","256","243","269","226","285","289","244","251","215","225","248","169","207","181","154","193","173","171","150","108","139","103","143","125","73","97","90","73","69","74","68","42","47","28","23","33","24","11","13","9","3","6","3","2","16"
"서울특별시 동작구 신대방제1동(1159067000)","11,276","11,276","52","48","59","49","77","101","93","93","91","98","115","111","113","108","115","121","120","137","110","118","161","126","131","131","166","172","204","177","174","201","146","157","152","145","157","142","152","156","169","151","162","167","164","144","186","193","198","233","205","210","226","221","195","202","169","162","181","166","180","158","173","180","162","127","142","142","152","108","114","91","91","88","84","82","74","59","64","73","85","61","44","40","45","37","28","21","22","17","14","7","9","4","5","4","1","2","1","0","0","1","1","12,191","12,191","53","41","44","66","55","87","100","89","80","118","109","127","125","128","131","117","128","120","140","132","130","159","148","171","199","222","181","198","189","184","174","170","150","150","132","133","134","159","150","189","182","192","191","198","202","206","223","238","221","216","242","203","208","182","155","175","179","161","168","173","181","212","174","179","142","166","156","121","126","109","96","80","114","116","113","77","85","69","79","75","56","55","60","51","48","32","32","30","25","21","15","13","16","9","8","6","1","4","4","1","7"
"서울특별시 동작구 신대방제2동(1159068000)","9,508","9,508","47","46","56","52","75","89","81","62","102","88","79","76","98","105","82","76","91","85","80","92","92","100","116","110","146","149","191","214","223","227","183","186","162","155","154","144","137","131","140","193","156","174","137","141","134","120","172","179","177","172","140","157","142","119","130","135","110","96","144","117","129","143","100","102","95","113","99","79","87","65","65","67","63","70","75","50","61","69","65","64","56","35","49","33","20","21","21","13","4","7","4","4","6","1","0","0","2","1","3","0","0","10,414","10,414","49","37","52","56","71","89","80","82","86","84","72","81","81","81","87","79","73","80","83","90","110","111","118","178","213","217","250","264","241","220","221","187","177","173","150","138","139","163","162","176","154","158","159","147","141","159","157","179","185","141","168","159","150","142","138","122","137","129","123","125","177","125","135","122","125","103","118","81","89","94","96","102","83","102","86","79","65","59","65","72","55","41","41","41","29","24","32","12","18","12","15","8","10","8","4","4","2","4","0","0","2"
"서울특별시 관악구 (1162000000)","245,666","245,666","804","899","923","1,027","1,101","1,205","1,241","1,160","1,233","1,332","1,254","1,240","1,262","1,377","1,350","1,303","1,345","1,582","1,615","2,032","2,470","2,683","3,175","4,040","4,769","5,913","6,899","7,570","7,797","7,576","6,554","5,975","5,421","4,800","4,500","4,088","3,895","3,973","3,994","4,176","4,012","3,899","3,256","3,229","3,212","3,340","3,477","3,751","3,815","3,903","3,833","3,707","3,549","3,214","3,224","3,339","3,303","3,027","3,505","3,241","3,463","3,350","3,139","2,891","2,687","2,718","2,797","2,181","2,244","2,134","1,885","2,092","1,906","1,908","1,808","1,318","1,439","1,313","1,661","1,403","1,071","973","860","691","534","447","344","265","208","162","99","77","66","42","29","7","10","12","14","9","20","243,798","243,798","780","905","852","896","1,093","1,106","1,143","1,113","1,216","1,235","1,235","1,163","1,135","1,324","1,305","1,227","1,329","1,470","1,569","2,018","2,763","3,288","4,220","5,303","6,110","7,012","6,911","7,048","6,905","6,255","5,276","4,776","4,338","3,749","3,636","3,400","3,113","3,292","3,360","3,430","3,364","3,270","2,868","2,911","2,815","2,871","3,094","3,298","3,389","3,439","3,546","3,427","3,582","3,364","3,112","3,202","3,308","2,942","3,548","3,390","3,939","3,783","3,454","3,337","3,104","3,149","3,256","2,620","2,653","2,426","2,181","2,437","2,271","2,260","2,274","1,596","1,692","1,663","1,839","1,683","1,308","1,166","1,095","924","824","679","601","488","388","329","281","236","214","162","124","69","58","53","39","21","83"
"서울특별시 관악구 보라매동(1162052500)","11,967","11,967","45","37","48","58","65","85","68","63","65","58","70","61","69","78","69","79","65","85","102","95","112","107","137","187","187","246","294","319","358","315","296","246","248","203","239","193","180","184","186","202","199","189","153","156","174","166","156","158","184","207","176","174","172","154","136","153","153","149","165","159","188","191","179","180","149","146","160","107","117","124","107","119","100","110","104","85","89","87","83","89","55","49","45","35","36","24","17","11","11","11","6","4","5","2","2","1","1","1","0","0","0","12,393","12,393","36","60","51","48","55","66","75","63","56","63","54","61","55","74","61","61","68","85","73","93","124","143","164","226","251","341","303","306","322","268","250","222","195","195","157","149","164","183","165","174","170","175","152","132","142","164","162","169","169","184","185","171","185","164","145","178","185","172","200","187","207","220","189","221","165","177","181","147","135","121","129","150","157","106","146","82","99","83","103","100","79","60","58","54","40","40","35","28","21","24","22","16","13","12","5","6","1","3","1","1","5"
"서울특별시 관악구 청림동(1162054500)","7,473","7,473","52","69","63","69","64","71","57","87","51","63","54","52","50","64","66","50","62","65","51","68","73","90","81","97","103","94","91","87","123","114","120","120","132","135","117","104","122","130","138","149","147","135","129","119","116","111","128","132","120","130","124","133","121","110","110","96","119","93","114","105","113","100","108","94","78","86","83","68","80","73","69","70","53","60","68","31","37","41","42","50","38","36","31","27","26","12","17","8","11","4","5","5","4","1","0","1","1","0","0","1","1","7,798","7,798","51","54","47","52","87","64","60","41","61","59","65","49","42","56","49","54","60","57","48","66","73","59","82","97","96","78","91","106","93","114","127","116","130","113","116","128","120","144","132","140","139","119","111","128","107","106","125","127","139","113","118","133","130","120","104","120","97","100","126","119","117","151","114","106","114","101","112","83","79","92","65","83","77","76","57","57","72","67","64","60","45","44","53","40","44","25","33","28","13","17","16","8","13","5","4","1","0","0","2","0","2"
"서울특별시 관악구 성현동(1162056500)","14,375","14,375","73","70","72","84","102","108","126","127","131","134","135","116","154","163","159","132","135","167","146","185","198","201","192","185","166","211","207","192","182","207","182","159","189","181","179","190","170","193","244","258","205","252","211","221","208","241","250","264","303","288","283","299","262","223","224","217","217","175","202","221","221","205","220","173","166","173","177","155","137","135","128","126","102","117","133","85","93","80","121","79","69","58","53","54","30","23","16","14","15","14","8","9","6","4","2","0","1","0","0","1","1","15,367","15,367","78","82","72","65","96","103","110","96","131","114","125","140","123","145","150","132","131","143","148","134","143","167","181","212","192","227","195","211","203","225","184","193","187","156","181","186","166","194","222","270","253","254","212","238","220","247","255","280","273","266","303","279","269","228","240","220","216","198","255","229","254","223","255","227","219","230","219","171","197","138","148","151","163","164","154","124","114","116","129","130","89","95","90","70","67","50","46","37","26","28","26","15","14","10","6","7","2","4","4","4","3"
"서울특별시 관악구 행운동(1162057500)","14,112","14,112","56","53","55","63","45","63","66","62","55","64","62","64","56","62","65","61","60","69","76","99","142","136","186","200","280","371","492","513","503","562","452","444","403","341","289","282","228","241","258","226","221","219","179","185","150","177","184","182","196","206","183","186","169","154","159","166","163","147","194","162","174","180","151","141","158","149","178","102","129","122","89","103","131","119","101","78","78","53","86","75","76","51","49","28","34","23","21","13","6","5","7","4","4","3","2","0","0","0","0","0","2","14,915","14,915","48","52","52","49","68","48","47","51","66","70","64","51","51","66","57","53","65","72","98","122","168","177","267","336","415","540","567","547","560","488","420","380","322","259","277","226","210","250","219","224","209","215","167","163","137","141","153","159","178","210","179","204","173","204","154","146","170","143","192","200","209","205","175","176","167","182","159","164","143","126","144","136","134","140","135","99","100","89","98","78","67","62","50","31","41","32","38","35","21","13","16","9","12","7","4","3","3","5","2","1","5"
"서울특별시 관악구 낙성대동(1162058500)","8,501","8,501","22","34","26","29","44","30","44","39","39","32","50","38","31","34","29","25","49","41","54","74","78","115","137","190","253","292","329","378","467","383","329","273","248","202","209","144","146","128","121","144","135","140","107","98","80","90","104","101","89","114","99","111","92","81","71","88","84","74","82","85","75","80","80","76","70","60","50","56","53","48","54","54","36","61","35","41","37","34","47","41","29","32","19","10","12","14","9","9","6","6","2","2","4","1","0","0","0","0","1","1","1","8,360","8,360","27","17","21","23","36","44","31","46","41","34","35","37","27","50","45","41","36","36","66","72","136","135","206","287","293","408","343","385","336","329","261","220","188","157","140","128","120","113","124","99","112","100","90","85","97","82","94","96","92","98","89","77","84","94","79","60","74","67","86","74","88","80","73","66","73","62","64","58","79","63","52","48","62","53","58","35","46","51","56","47","30","30","30","33","21","26","24","9","5","8","3","2","3","4","2","3","1","3","2","1","3"
"서울특별시 관악구 청룡동(1162059500)","16,843","16,843","51","59","61","70","60","72","64","48","59","72","53","70","58","81","73","53","78","88","97","170","193","207","270","362","445","564","665","759","794","680","578","508","442","374","324","296","285","264","266","267","212","233","192","195","183","207","188","249","227","194","213","205","190","192","189","188","208","192","181","184","197","191","165","169","146","129","166","136","131","95","109","138","102","115","102","88","87","71","88","89","48","57","55","31","27","22","22","17","13","14","5","5","2","1","3","2","0","0","2","0","1","18,376","18,376","48","74","63","58","61","68","58","73","71","62","72","63","70","77","69","65","90","89","105","164","281","381","490","623","734","827","763","821","807","712","546","464","382","309","269","267","222","244","227","246","213","199","182","179","179","170","179","207","209","215","196","197","233","216","187","178","183","156","192","191","215","207","209","193","191","162","166","132","158","152","128","136","142","135","145","96","80","91","104","92","72","58","59","48","47","27","30","29","14","18","15","16","8","9","5","3","4","1","2","0","1"
"서울특별시 관악구 은천동(1162060500)","16,386","16,386","79","80","79","95","103","112","116","122","127","161","141","145","130","140","140","129","105","147","139","120","160","192","195","202","228","256","316","350","351","339","331","299","276","248","276","241","237","245","260","298","293","279","252","235","252","256","241","278","305","294","275","275","249","215","225","234","217","197","279","221","244","217","206","198","195","216","184","164","164","164","134","139","139","146","136","92","111","96","130","104","84","68","61","41","48","31","27","20","17","13","3","2","4","2","1","0","1","0","0","0","2","17,161","17,161","71","75","60","86","89","102","114","116","118","122","141","121","126","161","121","129","117","138","115","136","162","171","206","250","305","347","353","374","364","353","243","282","296","262","238","221","218","244","235","285","269","245","223","256","250","258","244","285","236","240","273","240","263","260","242","245","233","223","237","247","330","273","254","221","219","259","244","196","187","182","171","186","141","178","170","122","138","131","140","132","104","82","84","68","60","46","36","21","31","25","16","20","18","9","13","2","5","4","3","1","3"
"서울특별시 관악구 중앙동(1162061500)","7,264","7,264","10","23","20","20","28","26","25","18","31","23","25","15","18","21","30","20","21","37","27","55","80","80","92","138","156","217","242","283","286","290","251","251","193","166","164","120","119","117","106","135","118","105","78","78","79","84","94","96","98","105","89","89","100","87","82","100","94","80","74","98","108","83","87","90","60","76","64","58","73","85","53","54","58","43","50","44","34","40","59","51","46","31","22","18","11","12","15","12","7","3","4","2","0","0","1","1","0","0","1","0","1","7,920","7,920","13","15","18","16","21","13","22","19","18","21","17","17","30","23","30","22","36","28","35","57","103","114","198","222","301","365","323","377","327","276","214","194","158","151","135","121","79","104","101","100","99","82","85","69","69","68","74","76","90","78","100","73","113","92","101","80","81","72","97","94","114","89","99","91","100","95","77","71","89","73","61","80","68","62","75","41","52","59","58","59","45","36","35","30","23","19","16","22","14","7","9","7","5","4","1","1","1","0","0","2","3"
